Country Code,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,
AFE,Africa Eastern and Southern,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,
AFW,Africa Western and Central,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,21.4,,,,,,,,14.6,,,,,,,,,,31.1,,,,,
ALB,Albania,,,1.1,,,0.6,,,0.2,,,,0.6,,1,0.1,0.1,0.4,0,0,0,,,
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,
ARB,Arab World,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,,,,,,,,,,,,,,0,,,,,0,,,,,
ARG,Argentina,5,8.2,12.4,5.4,3.9,2.7,2.2,1.8,1.6,1.6,0.7,0.7,0.6,0.7,0.6,,0.7,0.6,1,1.1,1.2,0.9,0.6,
ARM,Armenia,,14,10,7.5,5.3,2.6,2,1.5,0.9,1.2,1,1.2,0.8,1.7,1.4,1.1,1.1,0.8,1.3,1,0.4,0.5,0.8,
ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,,0.7,,1,0.7,,,,0.4,,0.3,,,,0.5,,0.5,,0.5,,,,,
AUT,Austria,0,,,0.3,0.1,0.2,0.1,0.4,0.5,0.7,0.5,0.4,0.6,0.3,0.2,0.7,0.7,0.3,0.6,0.6,0.7,0.5,,
AZE,Azerbaijan,,6.2,0.1,0.1,0,0,,,,,,,,,,,,,,,,,,
BDI,Burundi,,,,,,,71.8,,,,,,,65.1,,,,,,,62.1,,,
BEL,Belgium,0.3,,,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,,
BEN,Benin,,,,53.1,,,,,,,,54.3,,,,50.7,,,20.1,,,12.7,,
BFA,Burkina Faso,,,,54.7,,,,,,52.6,,,,,39.6,,,,31.2,,,25.3,,
BGD,Bangladesh,33.3,,,,,24,,,,,18.2,,,,,,13.5,,,,,,5,
BGR,Bulgaria,,,,,,,5.8,1.8,1.3,1.3,2,2.5,2.3,1.8,1.7,3.4,2,1.4,0.9,0.9,0.2,0.7,,
BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,
BHS,"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,
BIH,Bosnia and Herzegovina,,0.3,,,0.2,,,0.1,,,,0.1,,,,,,,,,,,,
BLR,Belarus,13.6,6.6,4.4,3.5,1.3,0.9,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,,,
BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,,
BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,
BOL,Bolivia,24.2,19,19.7,,10.2,15.6,12.5,9.5,8.3,8.8,,5.3,6.5,5.2,4.3,4.6,5.6,4.9,3.3,1.9,3.1,2,,
BRA,Brazil,,13,11.7,12.6,11.1,10,8.3,7.9,6.5,6.1,,5.3,4.5,3.7,3.3,3.9,4.7,5.3,5.3,5.4,2,5.8,3.5,
BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,
BTN,Bhutan,,,,13.4,,,,5.9,,,,,1.7,,,,,0.9,,,,,0,
BWA,Botswana,,,29.1,,,,,,,17.7,,,,,,15.4,,,,,,,,
CAF,Central African Republic,,,,,,,,,61.9,,,,,,,,,,,,,65.7,,
CAN,Canada,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,,,,
CEB,Central Europe and the Baltics,,,,,,,,,,,,,,,,,,,,,,,,
CHE,Switzerland,0,,0,,0,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,,
CHI,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,5.8,,,5.3,,,2,,,1.7,,0.9,,0.5,,0.4,,0.4,,,1.3,,0.4,
CHN,China,,,36.9,,,22.3,,,17.3,,13.4,10,8.3,2.7,1.7,0.6,0.1,0,0,0,0,0,,
CIV,Cote d'Ivoire,,,29.1,,,,,,34.4,,,,,,,33.4,,,11.5,,,9.7,,
CMR,Cameroon,,25.7,,,,,,31.4,,,,,,,25.7,,,,,,,23,,
COD,"Congo, Dem. Rep.",,,,,91.5,,,,,,,,69.7,,,,,,,,78.9,,,
COG,"Congo, Rep.",,,,,,49.6,,,,,,35.4,,,,,,,,,,,,
COL,Colombia,17.5,21,14.2,13,12,10.7,,,11,9.6,8.3,6.8,6.7,6.1,5.4,4.9,4.9,4.3,4.5,5.3,9.4,7.3,6,
COM,Comoros,,,,,14.6,,,,,,,,,,18.6,,,,,,,,,
CPV,Cabo Verde,,19.6,,,,,,10.6,,,,,,,,4.6,,,,,,,,
CRI,Costa Rica,6.9,5.1,4.7,4.7,4.7,3.3,3.3,1.8,2.4,2.5,1.5,1.8,1.7,1.6,1.5,1.6,1.3,1.2,1.5,1.1,2.3,1.2,0.9,0.9
CSS,Caribbean small states,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,
CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,,,,,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0,,
CZE,Czechia,,,0,,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
DEU,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,,,
DJI,Djibouti,,,22.5,,,,,,,,,,19.7,24.9,,,,19.1,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,0,,,0.3,0.3,0.3,0.1,0,0.1,0.5,0.1,0,0,0.3,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,,
DOM,Dominican Republic,6.7,5.1,7.6,8.7,11.6,7.4,6.3,6.1,5.4,4.7,3.9,4.1,3.8,3,3.4,2.5,2,1,0.8,0.8,1,0.9,0.8,
DZA,Algeria,,,,,,,,,,,,0,,,,,,,,,,,,
EAP,East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,
EAR,Early-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,
